,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
927,Game_928,1,30.0,0,1,5.0,1,1.0,1,7,1,111944.0,0,14.0,2,16.0,2,3.0,6.0,0,44.0,3,4
928,Game_929,1,30.0,0,3,1.0,1,3.0,2,0,2,18872.0,1,11.0,3,4.0,5,3.0,6.0,2,52.0,3,1
929,Game_930,1,30.0,0,1,3.0,1,3.0,1,6,0,16590.0,0,13.0,3,8.0,4,3.0,8.0,0,75.0,3,1
930,Game_931,1,30.0,0,2,1.0,1,1.0,1,1,0,87528.0,0,21.0,2,15.0,0,1.0,6.0,0,91.0,3,3
931,Game_932,1,30.0,0,1,3.0,1,3.0,2,3,2,41818.0,1,13.0,1,13.0,2,3.0,7.0,7,51.0,4,2
932,Game_933,1,30.0,2,2,2.0,1,4.0,1,5,0,33152.0,1,12.0,2,4.0,0,4.0,6.0,2,85.0,3,2
934,Game_935,1,30.0,2,2,5.0,1,4.0,1,5,1,46571.0,0,15.0,2,7.0,0,3.0,6.0,0,45.0,3,2
936,Game_937,1,30.0,0,1,4.0,1,4.0,2,4,0,47285.0,0,11.0,3,15.0,2,3.0,6.0,2,88.0,3,2
938,Game_939,0,30.0,0,2,3.0,1,4.0,1,8,1,19957.0,1,13.0,2,1.0,0,3.0,6.0,0,34.0,3,1
939,Game_940,1,30.0,0,1,3.0,1,3.0,1,6,0,24164.0,0,20.0,2,17.0,3,3.0,6.0,4,98.0,3,1
940,Game_941,1,30.0,2,1,4.0,1,3.0,1,2,0,36806.0,0,14.0,3,7.0,2,4.0,6.0,0,30.0,3,2
942,Game_943,1,30.0,0,1,3.0,1,4.0,2,4,1,73472.0,0,15.0,4,20.0,2,3.0,6.0,3,100.0,2,3
943,Game_944,0,30.0,0,2,2.0,1,3.0,2,5,0,44660.0,1,12.0,1,8.0,0,3.0,6.0,4,68.0,2,2
945,Game_946,1,30.0,0,1,4.0,1,3.0,2,4,1,45780.0,0,19.0,3,10.0,5,3.0,6.0,1,97.0,2,2
946,Game_947,1,30.0,0,1,3.0,1,2.0,2,4,1,76755.0,0,24.0,3,26.0,2,3.0,6.0,2,31.0,2,Three
947,Game_948,1,30.0,0,2,2.0,1,3.0,1,5,0,34552.0,0,11.0,3,18.0,0,2.0,7.0,7,87.0,3,2
948,Game_949,1,30.0,0,1,3.0,1,4.0,1,3,0,17801.0,0,13.0,2,6.0,3,3.0,6.0,2,96.0,3,1
949,Game_950,0,30.0,2,2,3.0,1,1.0,2,5,1,37128.0,1,13.0,2,9.0,0,2.0,6.0,2,67.0,4,2
950,Game_951,1,30.0,0,1,3.0,1,3.0,1,1,1,116613.0,1,13.0,3,30.0,2,3.0,6.0,4,97.0,3,4
951,Game_952,1,30.0,0,2,1.0,1,3.0,2,8,0,17332.0,0,18.0,1,1.0,0,3.0,6.0,0,72.0,3,1
952,Game_953,1,30.0,0,2,2.0,1,2.0,2,5,0,53172.0,0,13.0,2,10.0,0,3.0,10.0,9,61.0,2,3
953,Game_954,0,30.0,1,1,3.0,1,3.0,2,3,1,15995.0,1,23.0,3,3.0,4,3.0,6.0,0,40.0,3,1
954,Game_955,1,30.0,0,1,3.0,1,4.0,1,6,2,21238.0,0,12.0,3,18.0,2,2.0,18.0,7,95.0,3,1
955,Game_956,1,30.0,0,2,2.0,1,4.0,1,5,2,40005.0,0,12.0,3,8.0,0,3.0,6.0,4,46.0,3,2
956,Game_957,1,30.0,0,1,4.0,1,2.0,1,6,2,18032.0,0,16.0,2,8.0,5,3.0,6.0,2,95.0,3,1
957,Game_958,1,30.0,0,1,4.0,1,3.0,2,2,1,29379.0,1,12.0,4,18.0,2,2.0,6.0,0,49.0,3,2
958,Game_959,1,30.0,0,1,3.0,1,1.0,2,7,2,100352.0,0,11.0,3,25.0,3,3.0,25.0,10,59.0,2,4
960,Game_961,1,30.0,0,1,2.0,1,1.0,2,7,0,135842.0,0,11.0,3,24.0,4,2.0,6.0,2,86.0,3,5
962,Game_963,1,30.0,0,1,2.0,1,2.0,1,2,0,30142.0,0,12.0,2,13.0,5,1.0,13.0,10,31.0,3,2
964,Game_965,1,30.0,0,1,4.0,1,3.0,1,4,2,31654.0,1,14.0,4,8.0,3,3.0,6.0,2,74.0,3,2
965,Game_966,1,30.0,2,1,5.0,1,2.0,1,3,0,31143.0,1,15.0,1,15.0,2,3.0,13.0,11,72.0,3,2
967,Game_968,1,30.0,1,1,1.0,1,2.0,2,1,2,134379.0,1,14.0,3,21.0,3,3.0,21.0,8,52.0,3,5
969,Game_970,1,30.0,0,2,3.0,1,2.0,1,5,1,46039.0,0,11.0,2,6.0,0,3.0,6.0,4,83.0,3,2
970,Game_971,1,30.0,0,2,3.0,1,2.0,2,5,0,58744.0,0,16.0,3,10.0,0,3.0,10.0,7,49.0,4,3
971,Game_972,1,30.0,0,1,3.0,1,4.0,2,2,0,55783.0,1,14.0,3,28.0,4,3.0,6.0,4,39.0,2,3
972,Game_973,1,30.0,0,1,2.0,1,1.0,2,3,0,18578.0,0,21.0,4,8.0,3,2.0,6.0,2,69.0,3,1
973,Game_974,1,30.0,0,1,2.0,1,4.0,1,1,0,115885.0,0,13.0,4,31.0,2,1.0,6.0,2,30.0,3,4
974,Game_975,1,30.0,1,1,2.0,1,1.0,1,3,2,31892.0,0,11.0,2,19.0,3,3.0,6.0,4,92.0,3,2
975,Game_976,1,50.0,0,1,3.0,1,3.0,1,2,1,42637.0,0,20.0,3,11.0,2,3.0,6.0,4,43.0,1,2
976,Game_977,1,30.0,0,1,3.0,1,1.0,1,1,0,136962.0,0,11.0,4,33.0,5,1.0,29.0,8,41.0,3,5
977,Game_978,1,30.0,0,1,3.0,1,3.0,1,2,2,33670.0,0,14.0,3,19.0,5,2.0,10.0,7,87.0,3,2
978,Game_979,1,30.0,1,1,4.0,1,4.0,1,4,0,31661.0,0,11.0,4,7.0,4,4.0,6.0,5,88.0,2,2
979,Game_980,0,30.0,1,2,2.0,1,4.0,1,8,2,16457.0,0,16.0,4,3.0,0,2.0,6.0,2,33.0,1,1
980,Game_981,1,30.0,1,1,2.0,1,4.0,2,6,0,11914.0,1,23.0,3,1.0,3,3.0,6.0,0,42.0,3,1
982,Game_983,1,30.0,2,1,3.0,1,3.0,2,6,0,14679.0,0,15.0,3,9.0,3,1.0,6.0,3,53.0,3,1
983,Game_984,1,30.0,2,2,4.0,1,3.0,1,5,0,58884.0,0,11.0,3,10.0,0,3.0,9.0,8,69.0,3,3
984,Game_985,1,30.0,0,2,3.0,1,1.0,2,1,2,98826.0,0,12.0,3,32.0,0,2.0,6.0,0,56.0,2,4
986,Game_987,1,30.0,2,1,3.0,1,3.0,1,6,1,17948.0,0,14.0,3,12.0,2,2.0,11.0,7,49.0,3,1
988,Game_989,1,30.0,0,1,2.0,1,1.0,1,2,2,35490.0,0,13.0,3,20.0,2,3.0,6.0,0,65.0,3,2
989,Game_990,1,30.0,0,1,3.0,1,1.0,2,7,0,125027.0,0,13.0,3,26.0,2,1.0,6.0,2,51.0,3,4
991,Game_992,1,30.0,0,1,4.0,1,3.0,1,6,1,26460.0,0,11.0,3,19.0,3,3.0,6.0,0,42.0,3,2
993,Game_994,1,30.0,0,2,3.0,1,3.0,1,5,0,63497.0,1,19.0,3,15.0,0,3.0,6.0,2,94.0,2,3
994,Game_995,1,30.0,0,1,1.0,1,3.0,2,2,2,74536.0,0,25.0,4,13.0,6,4.0,13.0,8,33.0,3,3
995,Game_996,0,30.0,0,1,1.0,1,2.0,2,1,0,95270.0,1,12.0,4,15.0,2,4.0,7.0,6,56.0,3,3
996,Game_997,0,30.0,0,1,1.0,1,1.0,2,6,2,23856.0,0,13.0,1,8.0,2,3.0,6.0,3,38.0,1,1
997,Game_998,1,30.0,0,2,1.0,1,4.0,2,8,1,20881.0,0,14.0,1,4.0,0,3.0,6.0,2,57.0,3,1
998,Game_999,1,30.0,0,1,3.0,1,4.0,2,4,0,53424.0,1,12.0,3,10.0,2,3.0,8.0,7,72.0,3,3
999,Game_1000,0,30.0,1,1,3.0,1,1.0,2,4,0,68768.0,0,12.0,1,12.0,2,3.0,6.0,0,66.0,3,3
1000,Game_1001,0,30.0,1,3,3.0,1,2.0,1,0,2,69650.0,1,15.0,3,11.0,2,3.0,6.0,2,43.0,3,3
1001,Game_1002,1,30.0,1,1,2.0,1,2.0,2,6,0,14651.0,0,17.0,4,8.0,4,3.0,6.0,2,97.0,3,1
1002,Game_1003,1,30.0,2,2,4.0,1,2.0,2,5,1,69860.0,0,14.0,4,10.0,0,2.0,10.0,3,32.0,3,3
1003,Game_1004,1,30.0,0,2,5.0,1,2.0,1,5,0,28357.0,0,14.0,1,14.0,0,3.0,9.0,7,37.0,3,2
1004,Game_1005,1,30.0,0,2,5.0,1,1.0,1,1,1,117845.0,0,23.0,4,37.0,0,3.0,10.0,9,83.0,3,4
1006,Game_1007,1,30.0,0,2,3.0,1,2.0,2,5,0,33019.0,0,11.0,3,15.0,0,3.0,11.0,9,85.0,3,2
1008,Game_1009,1,30.0,1,1,1.0,1,3.0,1,6,0,26285.0,0,11.0,1,8.0,3,3.0,8.0,3,48.0,3,1
1010,Game_1011,1,30.0,0,1,3.0,1,4.0,2,2,0,51842.0,1,21.0,4,10.0,5,2.0,10.0,9,56.0,3,3
1011,Game_1012,1,30.0,0,2,3.0,1,4.0,2,5,0,33635.0,0,19.0,2,9.0,0,4.0,8.0,7,61.0,3,2
1012,Game_1013,1,30.0,0,1,5.0,1,1.0,1,7,2,113288.0,0,19.0,3,10.0,2,3.0,6.0,1,95.0,4,4
1014,Game_1015,1,30.0,2,2,3.0,1,3.0,2,5,2,76524.0,0,15.0,3,20.0,0,3.0,6.0,0,58.0,1,3
1015,Game_1016,1,30.0,2,1,4.0,1,1.0,1,4,1,47677.0,1,17.0,1,10.0,3,3.0,8.0,7,62.0,2,2
1016,Game_1017,1,30.0,0,2,3.0,1,1.0,1,5,1,34013.0,0,16.0,4,5.0,0,3.0,6.0,4,80.0,3,2
1017,Game_1018,1,30.0,0,2,4.0,1,4.0,2,5,1,37359.0,0,12.0,4,10.0,0,3.0,10.0,7,74.0,4,2
1018,Game_1019,1,30.0,0,1,3.0,1,2.0,1,2,1,52437.0,0,17.0,4,12.0,3,4.0,6.0,5,59.0,3,3
1019,Game_1020,1,30.0,1,1,1.0,1,1.0,1,4,0,73689.0,0,11.0,4,28.0,3,2.0,6.0,2,86.0,3,3
1020,Game_1021,1,30.0,0,2,5.0,1,2.0,1,1,0,116165.0,0,16.0,2,22.0,0,3.0,18.0,16,91.0,3,4
1022,Game_1023,1,30.0,0,1,2.0,1,4.0,2,3,2,39039.0,1,12.0,2,18.0,3,3.0,10.0,9,78.0,3,2
1023,Game_1024,0,30.0,2,2,4.0,1,4.0,2,5,0,32949.0,0,12.0,4,6.0,0,3.0,6.0,2,60.0,4,2
1024,Game_1025,1,30.0,0,1,3.0,1,3.0,1,4,0,68768.0,0,19.0,3,18.0,4,3.0,6.0,0,76.0,3,2
1025,Game_1026,1,30.0,0,1,4.0,1,2.0,1,2,0,45129.0,0,12.0,2,8.0,2,2.0,6.0,5,65.0,3,2
1026,Game_1027,1,30.0,0,1,4.0,1,4.0,2,7,2,136514.0,1,17.0,3,31.0,5,3.0,31.0,9,58.0,2,5
1027,Game_1028,1,30.0,1,3,3.0,1,1.0,2,1,0,127400.0,0,11.0,3,32.0,2,3.0,32.0,5,99.0,3,5
1028,Game_1029,0,30.0,1,2,4.0,1,2.0,2,8,0,14231.0,0,18.0,3,1.0,0,4.0,6.0,0,74.0,2,1
1030,Game_1031,0,30.0,0,2,4.0,1,2.0,2,5,2,29631.0,0,17.0,3,9.0,0,1.0,6.0,1,46.0,3,2
1032,Game_1033,1,30.0,0,2,4.0,1,1.0,2,5,2,38220.0,0,22.0,4,13.0,0,4.0,7.0,7,66.0,4,2
1034,Game_1035,1,30.0,0,1,4.0,1,3.0,1,4,0,28623.0,0,13.0,2,10.0,4,3.0,10.0,2,81.0,3,2
1035,Game_1036,1,30.0,0,1,4.0,1,2.0,2,7,2,116389.0,1,14.0,3,21.0,3,2.0,6.0,0,50.0,2,4
1036,Game_1037,1,30.0,0,1,1.0,1,3.0,1,3,1,18333.0,0,17.0,4,8.0,3,2.0,6.0,0,43.0,3,1
1037,Game_1038,1,30.0,1,1,5.0,1,4.0,2,6,2,39753.0,1,13.0,2,10.0,3,3.0,8.0,7,72.0,3,2
1039,Game_1040,1,30.0,0,3,4.0,1,1.0,1,0,1,41895.0,0,11.0,2,10.0,1,4.0,6.0,2,50.0,2,2
1040,Game_1041,1,30.0,0,2,3.0,1,3.0,1,8,2,18053.0,1,18.0,4,8.0,0,3.0,8.0,2,31.0,3,1
1041,Game_1042,1,30.0,0,1,4.0,1,4.0,2,1,0,136591.0,1,12.0,1,26.0,2,4.0,6.0,2,35.0,3,5
1042,Game_1043,1,30.0,0,2,4.0,1,3.0,2,5,2,49728.0,0,12.0,4,6.0,0,3.0,6.0,0,39.0,3,2
1043,Game_1044,1,30.0,0,1,4.0,1,1.0,1,3,0,44254.0,1,12.0,4,6.0,2,2.0,6.0,4,92.0,3,2
1044,Game_1045,1,30.0,1,1,3.0,1,3.0,1,3,2,14581.0,0,20.0,3,1.0,2,3.0,6.0,0,71.0,3,1
1046,Game_1047,1,30.0,0,1,5.0,1,2.0,2,3,0,18837.0,0,12.0,4,10.0,4,2.0,10.0,9,42.0,3,1
1047,Game_1048,0,30.0,1,2,4.0,1,1.0,1,5,0,30002.0,0,14.0,4,5.0,0,3.0,6.0,1,100.0,3,2
1048,Game_1049,1,30.0,0,1,3.0,1,3.0,2,2,0,66038.0,0,15.0,3,10.0,2,3.0,10.0,7,36.0,3,3
1049,Game_1050,1,30.0,0,1,4.0,1,2.0,2,3,1,46522.0,0,13.0,2,17.0,3,3.0,17.0,11,82.0,1,2
1050,Game_1051,1,30.0,1,1,3.0,1,3.0,2,4,2,54075.0,0,23.0,3,15.0,2,1.0,13.0,11,30.0,3,2
1051,Game_1052,1,30.0,0,3,4.0,1,3.0,2,0,0,75075.0,0,15.0,3,16.0,1,4.0,9.0,7,88.0,3,3
1052,Game_1053,1,30.0,0,1,2.0,1,2.0,2,2,2,61929.0,1,11.0,3,13.0,2,3.0,6.0,2,48.0,2,2
1054,Game_1055,1,30.0,2,1,3.0,1,3.0,2,6,0,8967.0,0,18.0,3,1.0,3,3.0,6.0,0,41.0,2,1
1055,Game_1056,1,30.0,0,2,4.0,1,4.0,1,5,1,28196.0,0,20.0,1,8.0,0,3.0,7.0,7,46.0,2,2
1056,Game_1057,1,30.0,0,2,1.0,1,2.0,2,5,0,56840.0,0,12.0,4,12.0,0,3.0,6.0,2,56.0,4,2
1058,Game_1059,1,30.0,0,1,1.0,1,4.0,2,6,0,22547.0,1,11.0,3,20.0,3,3.0,20.0,8,74.0,4,1
1059,Game_1060,1,30.0,0,1,3.0,1,4.0,1,4,1,60347.0,0,14.0,2,9.0,3,4.0,8.0,7,46.0,2,3
1060,Game_1061,1,30.0,0,1,4.0,1,4.0,1,4,1,31871.0,0,11.0,1,20.0,4,3.0,20.0,7,80.0,2,2
1063,Game_1064,1,30.0,0,1,4.0,1,2.0,1,4,1,53375.0,0,13.0,3,10.0,4,2.0,9.0,7,33.0,4,2
1065,Game_1066,1,30.0,0,2,4.0,1,4.0,2,5,1,34720.0,0,12.0,4,20.0,0,3.0,7.0,7,42.0,3,2
1066,Game_1067,1,30.0,1,2,4.0,1,4.0,2,5,0,73325.0,1,21.0,3,20.0,0,3.0,18.0,13,48.0,2,3
1067,Game_1068,1,30.0,0,1,3.0,1,3.0,2,7,0,103698.0,0,19.0,3,32.0,3,3.0,6.0,1,59.0,4,4
1068,Game_1069,1,30.0,0,3,4.0,1,2.0,2,1,2,133987.0,0,15.0,2,23.0,2,2.0,21.0,6,73.0,2,5
1070,Game_1071,1,30.0,0,3,3.0,1,4.0,2,1,0,134323.0,0,12.0,2,22.0,3,3.0,22.0,7,59.0,2,5
1071,Game_1072,1,30.0,0,2,4.0,1,4.0,2,8,0,27125.0,0,15.0,4,4.0,0,3.0,6.0,2,54.0,3,1
1072,Game_1073,1,30.0,2,1,3.0,1,1.0,1,7,0,81991.0,0,14.0,1,10.0,2,3.0,8.0,7,63.0,4,3
1073,Game_1074,1,30.0,0,1,3.0,1,3.0,1,2,1,55027.0,1,14.0,4,10.0,4,4.0,6.0,0,81.0,3,3
1074,Game_1075,1,30.0,2,1,3.0,1,1.0,2,6,1,25956.0,0,14.0,3,9.0,5,3.0,6.0,2,49.0,1,1
1075,Game_1076,1,30.0,1,2,3.0,1,4.0,1,5,2,96390.0,1,12.0,4,28.0,0,2.0,22.0,2,49.0,3,4
1076,Game_1077,1,30.0,0,2,5.0,1,3.0,2,5,2,37128.0,0,23.0,4,10.0,0,2.0,8.0,7,99.0,3,2
1078,Game_1079,1,30.0,1,2,3.0,1,4.0,2,5,0,47628.0,0,18.0,3,7.0,0,3.0,6.0,2,47.0,2,2
1080,Game_1081,1,30.0,0,3,3.0,1,3.0,1,0,0,44723.0,0,15.0,3,12.0,3,1.0,8.0,3,44.0,4,2
1082,Game_1083,1,30.0,0,1,1.0,1,4.0,1,3,1,16394.0,1,20.0,4,5.0,2,2.0,6.0,2,86.0,2,1
1083,Game_1084,1,30.0,0,1,3.0,1,4.0,2,6,1,17150.0,0,17.0,4,19.0,4,3.0,6.0,2,86.0,3,2
1084,Game_1085,1,30.0,2,1,4.0,1,4.0,1,4,2,35651.0,0,11.0,1,16.0,2,4.0,6.0,0,61.0,3,2
1087,Game_1088,1,30.0,0,1,5.0,1,2.0,1,2,2,35847.0,0,14.0,3,7.0,3,3.0,6.0,0,32.0,3,2
1089,Game_1090,0,30.0,0,1,4.0,1,4.0,2,3,1,18802.0,1,13.0,3,10.0,2,2.0,10.0,9,63.0,3,1
1090,Game_1091,1,30.0,0,2,2.0,1,2.0,2,8,1,46424.0,0,13.0,1,9.0,0,3.0,8.0,7,46.0,1,2
1091,Game_1092,0,30.0,1,2,2.0,1,2.0,1,5,1,44779.0,1,12.0,4,8.0,0,3.0,6.0,4,77.0,4,2
1092,Game_1093,1,30.0,0,2,3.0,1,4.0,2,5,1,43918.0,0,22.0,3,6.0,0,3.0,6.0,5,60.0,3,2
1094,Game_1095,1,30.0,2,2,4.0,1,1.0,2,5,1,53109.0,0,15.0,2,10.0,0,3.0,10.0,7,76.0,2,3
1095,Game_1096,1,30.0,2,1,4.0,1,4.0,2,3,0,29806.0,0,18.0,1,5.0,3,3.0,6.0,3,41.0,3,1
1096,Game_1097,1,30.0,0,1,4.0,1,2.0,1,3,1,22960.0,0,16.0,3,10.0,2,3.0,6.0,2,72.0,4,1
1097,Game_1098,1,30.0,0,1,4.0,1,4.0,1,2,2,38395.0,1,11.0,2,9.0,4,3.0,6.0,3,95.0,3,2
1098,Game_1099,1,30.0,0,1,1.0,1,4.0,1,3,2,19474.0,1,13.0,2,6.0,3,2.0,6.0,3,82.0,3,1
1099,Game_1100,1,30.0,1,1,4.0,1,1.0,1,2,1,41860.0,1,12.0,4,17.0,2,3.0,15.0,7,75.0,4,2
1100,Game_1101,1,30.0,0,1,4.0,1,3.0,1,3,1,30667.0,0,11.0,3,6.0,3,3.0,6.0,5,86.0,2,1
1102,Game_1103,1,30.0,0,1,3.0,1,4.0,2,6,0,26831.0,0,21.0,3,7.0,2,3.0,6.0,2,38.0,1,1
1104,Game_1105,1,30.0,0,2,2.0,1,3.0,1,5,0,45500.0,0,17.0,2,6.0,0,3.0,6.0,2,93.0,3,2
1106,Game_1107,1,30.0,0,1,4.0,1,4.0,1,6,0,22043.0,0,20.0,2,9.0,3,3.0,6.0,2,82.0,3,2
1107,Game_1108,1,30.0,0,1,3.0,1,3.0,2,7,0,123473.0,0,16.0,4,30.0,3,3.0,6.0,3,64.0,3,4
1108,Game_1109,1,30.0,0,1,3.0,1,3.0,2,7,0,81837.0,0,11.0,4,14.0,3,4.0,13.0,9,49.0,3,3
1111,Game_1112,1,30.0,0,1,3.0,1,3.0,1,2,0,36596.0,0,15.0,1,10.0,2,3.0,9.0,7,35.0,3,2
1113,Game_1114,1,30.0,0,1,4.0,1,4.0,1,3,1,17542.0,0,13.0,3,7.0,0,3.0,6.0,2,40.0,4,1
1114,Game_1115,1,30.0,0,1,2.0,1,4.0,1,2,0,42434.0,1,13.0,4,8.0,4,3.0,6.0,3,43.0,2,2
1115,Game_1116,1,30.0,0,3,3.0,1,3.0,2,0,0,15001.0,0,13.0,2,8.0,2,3.0,6.0,2,36.0,3,1
1116,Game_1117,1,30.0,0,1,3.0,1,3.0,1,2,0,43134.0,0,12.0,3,14.0,3,3.0,14.0,13,98.0,2,2
1118,Game_1119,1,30.0,0,1,3.0,1,3.0,1,2,1,48139.0,1,24.0,2,12.0,4,2.0,6.0,0,52.0,2,2
1119,Game_1120,1,30.0,0,1,3.0,1,2.0,1,3,1,15918.0,0,14.0,4,1.0,3,3.0,6.0,0,95.0,2,1
1120,Game_1121,1,30.0,0,1,3.0,1,2.0,2,2,0,31038.0,0,13.0,4,10.0,3,2.0,9.0,8,98.0,3,2
1121,Game_1122,1,30.0,1,1,3.0,1,1.0,2,4,2,44016.0,0,15.0,3,13.0,3,2.0,6.0,3,45.0,2,2
1122,Game_1123,1,30.0,1,1,4.0,1,3.0,1,3,1,17871.0,0,16.0,3,6.0,3,3.0,6.0,2,100.0,2,1
1123,Game_1124,0,30.0,0,2,3.0,1,3.0,1,5,0,53578.0,0,18.0,1,9.0,0,4.0,9.0,8,43.0,3,3
1124,Game_1125,0,30.0,0,2,1.0,1,3.0,2,5,1,36120.0,0,16.0,3,12.0,0,2.0,9.0,7,37.0,3,2
1126,Game_1127,1,30.0,0,1,3.0,1,3.0,2,2,1,71547.0,0,21.0,2,17.0,3,4.0,8.0,5,59.0,3,3
1128,Game_1129,1,30.0,0,2,4.0,1,1.0,1,1,0,114149.0,0,14.0,3,29.0,0,2.0,20.0,6,66.0,3,4
1130,Game_1131,1,30.0,0,2,3.0,1,1.0,2,5,2,28259.0,0,22.0,1,9.0,0,3.0,9.0,8,48.0,4,2
1131,Game_1132,1,30.0,0,1,1.0,1,3.0,1,3,1,17913.0,0,11.0,4,6.0,3,2.0,6.0,5,53.0,2,1
1132,Game_1133,1,30.0,0,2,2.0,1,2.0,2,5,0,43407.0,1,14.0,4,18.0,0,2.0,18.0,14,56.0,3,2
1133,Game_1134,1,30.0,0,2,4.0,1,2.0,2,5,2,30821.0,0,11.0,3,8.0,0,2.0,6.0,2,73.0,3,2
1135,Game_1136,1,30.0,0,2,2.0,1,1.0,1,5,0,76538.0,1,18.0,4,35.0,0,3.0,6.0,2,78.0,2,3
1137,Game_1138,1,30.0,0,1,2.0,1,3.0,1,3,0,36225.0,0,12.0,3,9.0,3,2.0,6.0,3,91.0,4,2
1138,Game_1139,1,30.0,1,1,4.0,1,3.0,1,2,0,96782.0,0,22.0,3,31.0,3,3.0,9.0,8,81.0,2,4
1139,Game_1140,1,30.0,0,2,4.0,1,4.0,2,5,2,44338.0,0,19.0,4,9.0,0,3.0,6.0,0,66.0,2,2
1140,Game_1141,1,30.0,0,1,4.0,1,1.0,2,6,0,19726.0,1,24.0,3,10.0,2,2.0,6.0,2,62.0,4,1
1142,Game_1143,1,30.0,0,3,3.0,1,1.0,2,0,0,16394.0,0,21.0,3,6.0,3,3.0,6.0,4,77.0,2,1
1143,Game_1144,1,30.0,0,1,3.0,1,4.0,1,2,0,74795.0,1,20.0,2,17.0,2,3.0,17.0,14,66.0,2,3
1144,Game_1145,0,30.0,1,1,4.0,1,4.0,1,3,2,14154.0,1,19.0,1,10.0,3,2.0,10.0,2,96.0,3,1
1145,Game_1146,1,30.0,2,1,3.0,1,4.0,2,6,2,16198.0,0,12.0,2,4.0,2,3.0,6.0,0,61.0,3,1
1146,Game_1147,1,30.0,0,1,3.0,1,3.0,1,3,0,25060.0,0,16.0,2,7.0,2,3.0,6.0,2,36.0,3,1
1147,Game_1148,1,30.0,1,2,2.0,1,2.0,2,5,0,45668.0,0,14.0,4,10.0,0,3.0,10.0,8,48.0,3,2
1148,Game_1149,1,30.0,0,2,3.0,1,2.0,2,8,0,20293.0,0,19.0,4,3.0,0,3.0,6.0,2,98.0,2,1
1150,Game_1151,1,30.0,0,1,4.0,1,4.0,2,3,0,16492.0,1,19.0,2,8.0,2,3.0,6.0,4,48.0,3,1
1152,Game_1153,1,30.0,0,1,3.0,1,4.0,2,2,0,76321.0,0,16.0,1,16.0,2,3.0,13.0,10,78.0,2,3
1154,Game_1155,1,30.0,0,1,4.0,1,4.0,1,7,1,99925.0,0,18.0,3,33.0,0,3.0,12.0,9,72.0,3,4
1155,Game_1156,1,30.0,1,1,3.0,1,4.0,1,4,0,38934.0,0,13.0,2,12.0,2,2.0,6.0,2,33.0,3,2
1156,Game_1157,1,30.0,0,2,2.0,1,3.0,1,5,0,31759.0,1,22.0,1,8.0,0,3.0,7.0,6,35.0,3,2
1159,Game_1160,1,30.0,0,3,3.0,1,4.0,1,0,0,36428.0,0,11.0,3,13.0,2,3.0,6.0,4,42.0,2,2
1161,Game_1162,0,30.0,0,1,4.0,1,1.0,2,6,1,19565.0,1,24.0,3,1.0,2,1.0,6.0,0,87.0,3,1
1162,Game_1163,1,30.0,0,1,2.0,1,2.0,2,3,0,17913.0,1,13.0,4,8.0,0,3.0,8.0,7,61.0,3,1
1163,Game_1164,0,30.0,1,1,1.0,1,4.0,2,6,2,16660.0,1,14.0,4,3.0,3,2.0,6.0,0,57.0,2,1
1164,Game_1165,1,30.0,0,1,3.0,1,1.0,1,2,2,33355.0,0,21.0,3,4.0,2,4.0,6.0,0,55.0,3,2
1166,Game_1167,1,30.0,0,2,4.0,1,4.0,1,8,1,23058.0,1,18.0,1,3.0,0,2.0,6.0,2,65.0,2,1
1167,Game_1168,0,30.0,0,1,4.0,1,2.0,1,6,2,19446.0,1,13.0,3,10.0,1,2.0,7.0,7,57.0,1,1
1168,Game_1169,0,30.0,0,1,3.0,1,4.0,2,6,0,16828.0,1,21.0,4,8.0,2,1.0,6.0,2,70.0,3,1
1169,Game_1170,1,30.0,0,1,3.0,1,2.0,2,6,2,14056.0,0,14.0,2,1.0,3,3.0,6.0,0,83.0,3,1
1170,Game_1171,1,30.0,0,2,2.0,1,3.0,1,5,1,43708.0,0,17.0,1,10.0,0,3.0,6.0,4,68.0,2,2
1171,Game_1172,1,30.0,0,1,4.0,1,3.0,2,3,1,19593.0,1,11.0,2,6.0,1,3.0,6.0,2,100.0,2,1
1172,Game_1173,1,30.0,0,1,3.0,1,3.0,1,4,2,73864.0,1,13.0,4,24.0,3,3.0,6.0,0,37.0,2,3
1174,Game_1175,1,30.0,0,1,1.0,1,4.0,1,4,0,28098.0,1,25.0,4,10.0,2,1.0,10.0,6,51.0,3,2
1176,Game_1177,1,30.0,0,1,4.0,1,4.0,2,3,0,15813.0,0,17.0,1,13.0,2,2.0,6.0,0,51.0,3,1
1178,Game_1179,1,30.0,0,1,4.0,1,2.0,2,3,1,32746.0,0,18.0,3,8.0,6,3.0,6.0,2,65.0,3,1
1179,Game_1180,1,30.0,0,1,3.0,1,4.0,1,7,0,95074.0,0,13.0,2,15.0,3,3.0,15.0,12,80.0,3,3
1180,Game_1181,1,30.0,2,1,3.0,1,3.0,1,6,0,16324.0,0,20.0,3,5.0,3,3.0,6.0,0,70.0,2,1
